"status_id","created_at","user_id","screen_name","text","source","is_quote","is_retweet","favorite_count","retweet_count"
"715426619519868928",2016-03-31 06:32:52,"137153198","LMOTTAD","Así estaba hace 2 semanas... así está hoy 30MAR16.. debemos ahorrar energía y bajar el consumo. El Niño NO es juego! https://t.co/Rg9ibZJrWU","Twitter for BlackBerry",FALSE,FALSE,38,260
"715425976151318528",2016-03-31 06:30:19,"137153198","LMOTTAD","Al fondo se observa la represa ""Simón Bolívar""... aquí se aprecia claramente cuanto ha bajdo el nivel del embalse... https://t.co/3CpGzKgXF5","Twitter for BlackBerry",FALSE,FALSE,28,174
"715425129052971008",2016-03-31 06:26:57,"137153198","LMOTTAD","Supervisando y patrullando el embalse con las unidades de la GNB y el GD. Reyes Curiel, jefe de la Fza de Choque... https://t.co/euxDJXlZnm","Twitter for BlackBerry",FALSE,FALSE,19,96
"715424017272946688",2016-03-31 06:22:32,"137153198","LMOTTAD","@ArmandoInfo @kisbeljudith y quien será ese viceministro? Porque nadie dice el nombre...","Twitter for iPad",FALSE,FALSE,0,6
"715422505616478209",2016-03-31 06:16:31,"137153198","LMOTTAD","Se acuerdan? El agua ya no tocaba la compuertas del aliviadero y sigue bajando. El Niño no es Juego Tómalo en serio! https://t.co/BuTvPatq53","Twitter for BlackBerry",FALSE,FALSE,39,276
"715420156831379456",2016-03-31 06:07:11,"137153198","LMOTTAD","Trabajo en equipo. Aquí con el Ing Douglas Hernández, midiendo con varilla. En esa zona 1.3 mts de agua. https://t.co/5sjT8pQszs","Twitter for BlackBerry",FALSE,FALSE,15,101
"715415911579197444",2016-03-31 05:50:19,"137153198","LMOTTAD","El punto donde señala la flecha se encuentra aprox. a 25 mts de profundidad. El NIÑO no es Juego! tómalo en serio! https://t.co/9iHtQXOXc2","Twitter for BlackBerry",FALSE,FALSE,23,180
"715412648230301696",2016-03-31 05:37:21,"137153198","LMOTTAD","La piedra donde estoy sentado, en condiciones normales, se encuentra a 25 mts de profundidad aprox en el embalse https://t.co/QddmlP7IfU","Twitter for BlackBerry",FALSE,FALSE,41,296
"715410531918548992",2016-03-31 05:28:57,"137153198","LMOTTAD","Donde esta la flecha debería estar el nivel del Guri...la inspección es de hoy a las 17.00 Hrs. El Niño no es juego! https://t.co/jNSjmzKY4w","Twitter for BlackBerry",FALSE,FALSE,37,270
"715394695229116421",2016-03-31 04:26:01,"137153198","LMOTTAD","RT @mafaldavaldez: Embalse Guri bajo los efectos de El Niño @LMOTTAD @mppee @Corpoelecinfo https://t.co/jiDrttIkkO","Twitter for iPad",FALSE,TRUE,0,77
"715394473862148099",2016-03-31 04:25:08,"137153198","LMOTTAD","RT @Corpoelec_boliv: Ejecutando trabajos de revisión e instalación de transformador de potencia monofásico en Casa de Máquinas II en Guri h…","Twitter for iPad",FALSE,TRUE,0,71
"715394352650932224",2016-03-31 04:24:39,"137153198","LMOTTAD","RT @mafaldavaldez: Guri para quienes creen que el Niño es una excusa @LMOTTAD @mppee @Corpoelecinfo https://t.co/ZDiSdpFjai","Twitter for iPad",FALSE,TRUE,0,85
"715394310661771264",2016-03-31 04:24:29,"137153198","LMOTTAD","RT @Corpoelec_boliv: M/G @LMOTTAD Domínguez inspecciona nivel del embalse de Guri @CORPOELECinfo https://t.co/vn7LXoV69Q","Twitter for iPad",FALSE,TRUE,0,73
"715394187839954944",2016-03-31 04:24:00,"137153198","LMOTTAD","RT @mafaldavaldez: Guri en estado normal el nivel del agua sobrepasa las islas formadas por la intensa sequía @LMOTTAD @mppee https://t.co/…","Twitter for iPad",FALSE,TRUE,0,50
"715394132986847232",2016-03-31 04:23:47,"137153198","LMOTTAD","RT @mafaldavaldez: Observe los niveles de Guri #ElNino @LMOTTAD @mppee @Corpoelecinfo https://t.co/nZMquyTonW","Twitter for iPad",FALSE,TRUE,0,80
"715338270884962305",2016-03-31 00:41:48,"137153198","LMOTTAD","#AbrilDeFuerzaChavista","Twitter for BlackBerry",FALSE,FALSE,23,57
"715098474379927552",2016-03-30 08:48:56,"137153198","LMOTTAD","RT @CORPOELECinfo: #Vea aquí Ministro @LMOTTAD constata los avances de las maniobras en Casa de Máquinas II @MPPEE https://t.co/4yXe0t5va3","Twitter for iPad",FALSE,TRUE,0,66
"715098350559838208",2016-03-30 08:48:27,"137153198","LMOTTAD","RT @CORPOELECinfo: #Vea aquí Ministro @LMOTTAD formando parte del equipo de trabajo en Unidad Generado N12 Casa de Máquinas N2 @MPPEE https…","Twitter for iPad",FALSE,TRUE,0,62
"715098255072370688",2016-03-30 08:48:04,"137153198","LMOTTAD","RT @CORPOELECinfo: y la implementación de otras medidas garantizan la confiabilidad y disponibilidad del SEN @MPPEE  @LMOTTAD 2/2 https://t…","Twitter for iPad",FALSE,TRUE,0,56
"715098172767485952",2016-03-30 08:47:44,"137153198","LMOTTAD","RT @CORPOELECinfo: El Gobierno Revolucionario impulsa medidas para tratar de llegar al mes de las lluvias  1/2 @LMOTTAD https://t.co/TvNyde…","Twitter for iPad",FALSE,TRUE,0,96
"715098041779372033",2016-03-30 08:47:13,"137153198","LMOTTAD","RT @CORPOELECinfo: #Guri  Ministro @LMOTTAD  se ejecutan trabajos para optimizar la conservación de los níveles del Embalse @MPPEE https://…","Twitter for iPad",FALSE,TRUE,0,56
"715098011412664320",2016-03-30 08:47:06,"137153198","LMOTTAD","RT @CORPOELECinfo: #AHORA Ministro @LMOTTAD  continúa inspección en #Guri @MPPEE @Corpoelec_boliv https://t.co/EkF2tD421E","Twitter for iPad",FALSE,TRUE,0,37
"715097314541568000",2016-03-30 08:44:20,"137153198","LMOTTAD","RT @CORPOELECinfo: #Ahora personal laborando en sustitución de transformador de la Unidad Generadora N12 Casa de Máquinas II @LMOTTAD https…","Twitter for iPad",FALSE,TRUE,0,36
"715097224796106752",2016-03-30 08:43:58,"137153198","LMOTTAD","RT @CORPOELECinfo: para el cambio del transformador averiado el pasado fin de semana @LMOTTAD @MPPEE 2/2 https://t.co/sOe1QGlaE3","Twitter for iPad",FALSE,TRUE,0,41
"715097150229782528",2016-03-30 08:43:41,"137153198","LMOTTAD","RT @CORPOELECinfo: La jornada desarrollada en #Guri permitió constartar los níveles del Embalse y supervisar los trabajos @LMOTTAD 1/2 http…","Twitter for iPad",FALSE,TRUE,0,53
"715095785168363520",2016-03-30 08:38:15,"137153198","LMOTTAD","Aquí estamos supervisando la sustitución del transformador de la máquina Nro.12 de la CM2 en Guri... VENCEREMOS! https://t.co/KKXU9dSI6g","Twitter for BlackBerry",FALSE,FALSE,18,67
"714987809191424000",2016-03-30 01:29:12,"137153198","LMOTTAD","RT @VTVcanal8: Venezuela cuenta con 6.500 MW de generación termoeléctrica https://t.co/OjwS6yhRQl https://t.co/oOozzrZHek","Twitter for BlackBerry",FALSE,TRUE,0,75
"714982569658417152",2016-03-30 01:08:22,"137153198","LMOTTAD","RT @CORPOELECinfo: Ministro Luis Motta Domínguez @LMOTTAD realiza recorrido por Casa de Máquinas II en Guri @MPPEE https://t.co/4KIFDsWMyH","Twitter for iPad",FALSE,TRUE,0,89
"714838613058580481",2016-03-29 15:36:21,"137153198","LMOTTAD","@adolfoyanes @CORPOELECM no, no mintió... El hecho de que no se obtenga el impacto esperado, no quiere decir que no se haya ahorrado...","Twitter for iPad",FALSE,FALSE,2,6
"714831103840886784",2016-03-29 15:06:30,"137153198","LMOTTAD","RT @EYLA2008: Ministra Contreras: El turismo se convertirá en el primer motor de aporte económico al país: El turismo se con... https://t.c…","Twitter for iPad",FALSE,TRUE,0,23
"714821943044751362",2016-03-29 14:30:06,"137153198","LMOTTAD","@Chavista_alegre @CorpoelecGUA ok.. Pendiente y le informó... Gracias!","Twitter for iPad",FALSE,FALSE,0,2
"714821721832951808",2016-03-29 14:29:13,"137153198","LMOTTAD","RT @CorpoelecVargas: Conoce AQUÍ el proceso que pasa la electricidad para que llegue a tu hogar ==&gt; el viaje de la electricidad @LMOTTAD ht…","Twitter for iPad",FALSE,TRUE,0,85
"714818595314933769",2016-03-29 14:16:48,"137153198","LMOTTAD","@luisfbatista el VM dijo que no hubo el impacto esperado más no que No hubo ahorro... Es diferente!","Twitter for iPad",FALSE,FALSE,0,8
"714817327783608320",2016-03-29 14:11:46,"137153198","LMOTTAD","RT @SucreGob: #IMPORTANTE | @LMOTTAD Casa de máquinas 1 del Guri está activa (+INFORMACIÓN) https://t.co/YgdhvYM8Q9 https://t.co/vxrDTEqAm7","Twitter for iPad",FALSE,TRUE,0,96
"714816842821447680",2016-03-29 14:09:50,"137153198","LMOTTAD","@evelysrodriguez no es por reparación, el problema es que se las roban Evelys...","Twitter for iPad",FALSE,FALSE,1,4
"714816509395267584",2016-03-29 14:08:31,"137153198","LMOTTAD","RT @CorpoelecPOR: #ElAgua es parte de la #Energía, no la derroches #CadaGotaCuenta @LMOTTAD @CORPOELECinfo @GobPortuguesa https://t.co/Qhlp…","Twitter for iPad",FALSE,TRUE,0,50
"714816473835970560",2016-03-29 14:08:22,"137153198","LMOTTAD","@LARAFuegopatrio buena sugerencia... Gracias!","Twitter for iPad",FALSE,FALSE,1,2
"714815598648246272",2016-03-29 14:04:54,"137153198","LMOTTAD","RT @VTVcanal8: Casa de máquinas 1 del Guri está activa, se le realizó mantenimiento durante Semana Santa  https://t.co/qs1WI7ut0M https://t…","Twitter for iPad",FALSE,TRUE,0,330
"714815524459384832",2016-03-29 14:04:36,"137153198","LMOTTAD","RT @corpoelecmon: La preservación del Planeta y del #MedioAmbiente también depende del consumo eléctrico #BandaVerde @LMOTTAD","Twitter for iPad",FALSE,TRUE,0,27
"714809872102137857",2016-03-29 13:42:08,"137153198","LMOTTAD","RT @CorpoelecPOR: #CadaGestoCuenta Evita la quema no controlada, ocasionan grandes daños al sistema eléctrico! @LMOTTAD https://t.co/sA3eKq…","Twitter for iPad",FALSE,TRUE,0,42
"714809290087927808",2016-03-29 13:39:49,"137153198","LMOTTAD","RT @CorpoelecPOR: Ante  #ElNiño @LMOTTAD “No podemos cambiar el clima pero si nuestros hábitos d consumo energético” @CORPOELECinfo https:/…","Twitter for iPad",FALSE,TRUE,0,34
"714807793031778304",2016-03-29 13:33:53,"137153198","LMOTTAD","RT @corpoelecsucre: EL NIÑO NO ES UN JUEGO, TÓMALO EN SERIO.@LMOTTAD https://t.co/UU416SDLpn","Twitter for iPad",FALSE,TRUE,0,38
"714807329120718848",2016-03-29 13:32:02,"137153198","LMOTTAD","RT @CorpoelecPOR: #Comparte información sobre el #FenómenoElNiño Nos involucra a Tod@s https://t.co/oolfwUla5z @LMOTTAD @CORPOELECinfo @tra…","Twitter for iPad",FALSE,TRUE,0,57
"714807014233387008",2016-03-29 13:30:47,"137153198","LMOTTAD","RT @trafficACARIGUA: via @CorpoelecPOR: Antes de salir, apaga la luz #SoyConscienteConsumoEficiente #BandaVerde @LMOTTAD  @RMT_983 https://…","Twitter for iPad",FALSE,TRUE,0,17
"714806937502814210",2016-03-29 13:30:29,"137153198","LMOTTAD","RT @MPPEE: Romero: El fenómeno  El Niño no sucede solo en Venezuela, afecta a varios países de América Latina #ElNiñoNoEsJuego https://t.co…","Twitter for iPad",FALSE,TRUE,0,48
"714806343325061120",2016-03-29 13:28:07,"137153198","LMOTTAD","RT @electricidad27: @LMOTTAD Camarada fuerza cuente con todos los trabajadores de Corpoelec para ayudarlo a lograr los objetivos","Twitter for iPad",FALSE,TRUE,0,28
"714805321714245632",2016-03-29 13:24:03,"137153198","LMOTTAD","Se logró reducir la demanda de tal manera, que nos permitió parar Casa de máquinas 1 y hacerle mantenimiento. Ya está activa de nuevo!   2/2","Twitter for iPad",FALSE,FALSE,28,133
"714803986646306819",2016-03-29 13:18:45,"137153198","LMOTTAD","Durante la Semana Santa, logramos minimizar el descenso del Guri en 22 cms y logramos un ahorro de 400 MW. Igualmente gracias al asueto 1/2","Twitter for iPad",FALSE,FALSE,59,812
"713934745294487556",2016-03-27 03:44:42,"137153198","LMOTTAD","https://t.co/6lFuOUaMnq el NIÑO afecta a Venezuela en igual medida que a Colombia, se consciente y ten un consumo eficiente... No es juego!","Twitter for BlackBerry",TRUE,FALSE,20,137
"713810321329299457",2016-03-26 19:30:17,"137153198","LMOTTAD","https://t.co/mBOucwdJld el fenómeno el Niño afecta en igual medida a Venezuela y a Colombia... No es un juego! Tómalo en serio!","Twitter for BlackBerry",FALSE,FALSE,26,80
"712159538758160384",2016-03-22 06:10:39,"137153198","LMOTTAD","https://t.co/ns1g0hkTmy para los que dicen que ""El Niño"" no afecta a Venezuela... Epa! El reportaje no lo hizo un canal del Estado...","Twitter for BlackBerry",FALSE,FALSE,25,166
"710682311134683136",2016-03-18 04:20:41,"137153198","LMOTTAD","https://t.co/PMSd3QFWdf ... no es juego! Tómalo en serio!","Twitter for BlackBerry",FALSE,FALSE,24,88
"709843104577228801",2016-03-15 20:45:59,"137153198","LMOTTAD","@5intredelca y este sentido lo invito a una asamblea pública con los trabajadores para aclarar esta situación... NUNCA SE HABLÓ DE ALCABALAS","Twitter for iPad",FALSE,FALSE,4,20
"709842551105265664",2016-03-15 20:43:47,"137153198","LMOTTAD","@5intredelca y por otro lado informó que el camarada ERICK BARRIENTOS, nunca me habló sobre el tema relacionado con arreglo de alcabalas","Twitter for iPad",FALSE,FALSE,5,15
"709842065006448644",2016-03-15 20:41:51,"137153198","LMOTTAD","...solicitan A/A para las residencias, pero ninguna habla sobre la reparación de las alcabalas... Que fue lo que yo ordené... 2/2","Twitter for iPad",FALSE,FALSE,12,31
"709840886637711360",2016-03-15 20:37:10,"137153198","LMOTTAD","@5intredelca camarada si lee la comunicación, dice 12 de Febrero y en el comunicado dice que fue el 3 de Marzo. Por otro lado el informe 1/2","Twitter for iPad",FALSE,FALSE,3,10
"709833217088610306",2016-03-15 20:06:41,"137153198","LMOTTAD","RT @CorpoelecInform: #SeguridadElectrica ¡En tus manos está, evita accidentes! @LMOTTAD https://t.co/dNbzlq6CbD","Twitter for iPad",FALSE,TRUE,0,75
"709827186283429890",2016-03-15 19:42:43,"137153198","LMOTTAD","RT @corpoelecmon: Las averías del sistema eléctrico deben ser atendidas por personal especializado de CORPOELEC @LMOTTAD https://t.co/8cBwH…","Twitter for iPad",FALSE,TRUE,0,75
"709826971849596928",2016-03-15 19:41:52,"137153198","LMOTTAD","RT @VENALUM_CA_: El fenómeno El Niño nos afecta a todos, por ello debemos consumir conscientemente #VenalumEsVenezuela https://t.co/XhUh3mo…","Twitter for iPad",FALSE,TRUE,0,90
"709824150072852480",2016-03-15 19:30:39,"137153198","LMOTTAD","RT @ConElMazoDando: Albert Einstein: ¿Por qué el Socialismo? https://t.co/ltAZLOgNOT https://t.co/DOhZxtQeME","Twitter for iPad",FALSE,TRUE,0,72
"709823162977001472",2016-03-15 19:26:44,"137153198","LMOTTAD","RT @CorpoelecInform: #QuedateEnLaBandaVerde #SoyConscienteConsumoEficiente @LMOTTAD https://t.co/NImkg7Lulp","Twitter for iPad",FALSE,TRUE,0,42
"709819692492431360",2016-03-15 19:12:57,"137153198","LMOTTAD","RT @corpoelecmon: A buen ahorrador, pocas bombillas bastan. #Soyconsciente @LMOTTAD https://t.co/1zgjXsQdku","Twitter for iPad",FALSE,TRUE,0,75
"709810482467762177",2016-03-15 18:36:21,"137153198","LMOTTAD","@janio0 quien dice lo contrario?","Twitter for iPad",FALSE,FALSE,0,1
"709782212451954688",2016-03-15 16:44:01,"137153198","LMOTTAD","@Alberto_A_Olivo @trafficVALENCIA @CorpoelecInform el alumbrado de las autopistas pertenecen al MPPT... Ya le informó al Min. Sauce","Twitter for iPad",FALSE,FALSE,3,6
"709780970438860800",2016-03-15 16:39:05,"137153198","LMOTTAD","RT @corpoelectachir: #ElNiñoNoEsJuego #TomaloEnSerio ¿Como afecta nuestro sistema eléctrico? Entérate de más en esta lamina @LMOTTAD https:…","Twitter for iPad",FALSE,TRUE,0,54
"709778846283907074",2016-03-15 16:30:38,"137153198","LMOTTAD","RT @CorpoelecPrensa: Los días miércoles 16 y jueves 17, se estará sustituyendo el tendido eléctrico en la montaña para favorecer a Ocumare …","Twitter for iPad",FALSE,TRUE,0,42
"709778747315134464",2016-03-15 16:30:15,"137153198","LMOTTAD","@cdvlr_leon así es! 👍🏽","Twitter for iPad",FALSE,FALSE,1,2
"709778508550152192",2016-03-15 16:29:18,"137153198","LMOTTAD","@Claretazo ah! Desde ese punto de vista si... Añadiendo la palabra ""flojo""...","Twitter for iPad",FALSE,FALSE,1,1
"709777839621599233",2016-03-15 16:26:38,"137153198","LMOTTAD","@cdvlr_leon no, como su camarada le respondo... Cree Ud que me ofendo porque le respondo a su pregunta?","Twitter for iPad",FALSE,FALSE,1,1
"709777263596847104",2016-03-15 16:24:21,"137153198","LMOTTAD","RT @CORPOELECinfo: Inspección a las obras hidráulicas dl Desarrollo Complejo Uribante-Caparo https://t.co/XsQtMJjk45 #AgendaBolivariana htt…","Twitter for iPad",FALSE,TRUE,0,87
"709777144273113088",2016-03-15 16:23:52,"137153198","LMOTTAD","RT @CORPOELECinfo: #AgendaBolivariana Sustituidos 4800bombillos incandescentes por tecnología LED, en comunidad de Mata Caballo #Aragua htt…","Twitter for iPad",FALSE,TRUE,0,35
"709776210637811712",2016-03-15 16:20:10,"137153198","LMOTTAD","@cdvlr_leon  y quien le dice a Ud que no lo hago.. Se logró en 4 meses lo que no se había hecho en 5 años...","Twitter for iPad",FALSE,FALSE,1,2
"709775931519406081",2016-03-15 16:19:03,"137153198","LMOTTAD","@turcoluis17 porque se roban los controladores... Así no se puede ahorrar! Tiene razón","Twitter for iPad",FALSE,FALSE,1,3
"709775721250615296",2016-03-15 16:18:13,"137153198","LMOTTAD","RT @CORPOELECinfo: En Vargas consumo eléctrico de grandes usuarios disminuyó en 5,2 MVA  https://t.co/owbh5RFrGF https://t.co/wOlmadhq33","Twitter for iPad",FALSE,TRUE,0,33
"709775485904003073",2016-03-15 16:17:17,"137153198","LMOTTAD","RT @CORPOELECinfo: #AgendaBolivariana Seguimos avanzando en todo el estado Mérida,al instalar un total de 2337 luminarias LED https://t.co/…","Twitter for iPad",FALSE,TRUE,0,47
"709775393818071041",2016-03-15 16:16:55,"137153198","LMOTTAD","RT @CORPOELECinfo: Hemos tomado acciones que ayuden a contrarrestar la dura sequía que nos  está afectando https://t.co/D8rKxGQj9J https://…","Twitter for iPad",FALSE,TRUE,0,84
"709775296216571904",2016-03-15 16:16:32,"137153198","LMOTTAD","@Claretazo y entonces por eso hay que delinquir? El débil es el que cae en delincuencia?","Twitter for iPad",FALSE,FALSE,0,2
"709774241797971969",2016-03-15 16:12:20,"137153198","LMOTTAD","@VnzlaSoberana nadie dije saboteo... En este caso manipular el SEN sin autorización y murió.","Twitter for iPad",FALSE,FALSE,0,1
"709770486889234432",2016-03-15 15:57:25,"137153198","LMOTTAD","@Ovodejararaca @ChavistaGanador SEN sistema eléctrico nacional (alumbrado, postes, cables, tanquillas, torres, estaciones, material equipos)","Twitter for iPad",FALSE,FALSE,0,14
"709769632249413633",2016-03-15 15:54:01,"137153198","LMOTTAD","@elizahewitson no en cuentas personales...","Twitter for iPad",FALSE,FALSE,1,1
"709769419942133760",2016-03-15 15:53:11,"137153198","LMOTTAD","@Claretazo no pero murió... Y es una vida que se pierde! No le parece extraño que a pesar de las advertencias hayan fallecido 4 en 4 días?","Twitter for iPad",FALSE,FALSE,1,2
"709768242999533568",2016-03-15 15:48:30,"137153198","LMOTTAD","@rpineda_vzla @jubiladovenezol @fetraelec1 yo ya lo entregue hace 2 semanas... Ya depende del MPPTTT","Twitter for iPad",FALSE,FALSE,3,1
